Rs_values,Rs_mean,Rs_sd,decision,score,I_expected_M,Rs_mean_ohm,Rs_sd_ohm,kappa_S_cm,Lambda_observed,Lambda_model,Lambda_residual,notes,I_value,salinity_level,salinity_led,salinity_status,fault_level,fault_led,fault_message,time
"[36.70690962840475, 36.66421288146021, 36.85116629166965]",36.74076293384487,0.09796646933594827,ACCEPT,3,0.18,36.74076293384487,0.09796646933594827,0.023079270333248445,128.21816851804692,140.7730758772843,-12.554907359237376,"['Rs SD within calibration range', 'Measurement close to physical model', 'Physical values positive']",0.18,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,2026-06-23 19:33:24.132321
"[58.5331, 58.942172, 58.942476]",58.805915999999996,0.23626563545298013,REVIEW,1,0.1,58.805915999999996,0.23626563545298013,0.014419467592342241,144.1946759234224,370.54360989041066,-61.08563956451215,106.46053813001375,35.44424859784784,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",kcell,0.1,,0.1,optimal_growth_range,green,Optimal ionic growth condition,empirical_model_drift,pulse,Measurement far from empirical model,0.6233427095999999,2026-06-24T20:52:30
"[101.63915999999999, 102.53895999999999, 103.49125599999999]",102.55645866666664,0.9261719877027895,REVIEW,1,0.03,102.55645866666664,0.9261719877027895,0.005342932033638603,178.0977344546201,127.49809187947247,39.68658811222125,114.25131910728673,55.88243168324292,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.03,,0.03,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T14:32:18
"[131.03031199999998, 132.160304, 133.60684799999999]",132.26582133333332,1.291504885995147,ACCEPT,4,0.03,132.26582133333332,1.291504885995147,0.004142810158685893,138.09367195619643,127.49809187947247,8.310383254002156,114.25131910728673,20.868339232495636,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.03,,0.03,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T14:37:18
"[135.724, 136.451, 136.901]",136.35866666666666,0.5939076808169306,ACCEPT,4,0.03,136.35866666666666,0.5939076808169306,0.004018462497922146,133.9487499307382,127.49809187947247,5.059415365497162,114.25131910728673,17.240440615792583,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.03,,0.03,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T14:38:38
"[138.132, 138.423, 138.678]",138.411,0.2731977305908633,ACCEPT,4,0.03,138.411,0.2731977305908633,0.003958877461088112,131.9625820362704,127.49809187947247,3.5016133112159276,114.25131910728673,15.502020517025318,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.03,,0.03,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T14:39:59
"[139.418, 139.189, 139.516]",139.3743333333333,0.16781636789459384,ACCEPT,4,0.03,139.3743333333333,0.16781636789459384,0.003931514326645509,131.0504775548503,127.49809187947247,2.786226541128153,114.25131910728673,14.703688831626048,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.03,,0.03,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T14:42:56
"[106.266408, 106.345552, 106.19187199999999]",106.267944,0.07685151314060538,REVIEW,1,0.03,106.267944,0.07685151314060538,0.005156326241398503,171.87754137995012,127.49809187947247,34.80793229629726,114.25131910728673,50.438124236053646,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,NaCl_0.03M,0.03,,0.03,REVIEW,True,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-29T14:18:24
"[106.60714399999999, 106.621512, 107.01334399999999]",106.74733333333332,0.23048398196259173,REVIEW,1,0.03,106.74733333333332,0.23048398196259173,0.0051331698053347155,171.10566017782386,127.49809187947247,34.202526214725516,114.25131910728673,49.76252485728287,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,NaCl_0.03M,0.03,,0.03,REVIEW,True,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-29T14:23:13
"[107.462064, 107.13826399999999, 107.69376]",107.43136266666666,0.2790177062577478,REVIEW,1,0.03,107.43136266666666,0.2790177062577478,0.005100486251550478,170.01620838501594,127.49809187947247,33.34804143244516,114.25131910728673,48.808967558058264,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,NaCl_0.03M,0.03,,0.03,REVIEW,True,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-29T14:26:39
"[279.781, 281.587, 282.892]",281.42,1.562209012904478,REJECT,-1,0.01,281.42,1.562209012904478,0.0019470975348826187,194.70975348826187,134.55393999999998,44.70758231848275,119.8478746509,62.46408545451807,"['Rs SD mildly elevated', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",calibrate,NaCl_0.01M,0.01,,0.01,REJECT,True,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-29T14:29:53
"[286.116, 286.645, 286.89]",286.5503333333333,0.3955885910050153,REVIEW,1,0.01,286.5503333333333,0.3955885910050153,0.0019122371343719719,191.2237134371972,134.55393999999998,42.11677000108449,119.8478746509,59.55536466057908,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,NaCl_0.01M,0.01,,0.01,REVIEW,True,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-29T14:32:27
"[286.757, 287.265, 286.84000000000003]",286.954,0.2725123850396366,REVIEW,1,0.01,286.954,0.2725123850396366,0.0019095471339192573,190.95471339192574,134.55393999999998,41.91685014346348,119.8478746509,59.33091341682108,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,NaCl_0.01M,0.01,,0.01,REVIEW,True,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-29T14:35:38
"[28.14791, 28.278185999999998, 28.281008]",28.235701333333335,0.07604261684958828,ACCEPT,4,0.6,28.235701333333335,0.07604261684958828,0.01940636011827296,32.34393353045493,37.38736873089924,-13.489676785614762,43.846678899511,-26.23401739369672,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,NaCl_0.6M,0.6,,0.6,ACCEPT,True,plasmolysis_risk,red,Plasmolysis-risk hypertonic condition,none,off,System OK,2026-06-29T14:39:52
"[28.318772, 28.41037, 28.454069999999998]",28.394403999999998,0.06904760725760124,ACCEPT,4,0.6,28.394403999999998,0.06904760725760124,0.0192978936366006,32.163156061001,37.38736873089924,-13.97320230664061,43.846678899511,-26.64631194824724,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,NaCl_0.6M,0.6,,0.6,ACCEPT,True,plasmolysis_risk,red,Plasmolysis-risk hypertonic condition,none,off,System OK,2026-06-29T14:41:34
"[28.505481999999997, 28.53181, 28.468159999999997]",28.50181733333333,0.031982854177409044,ACCEPT,4,0.6,28.50181733333333,0.031982854177409044,0.019225166657209178,32.041944428681965,37.38736873089924,-14.297407075345971,43.846678899511,-26.922756220336417,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,NaCl_0.6M,0.6,,0.6,ACCEPT,True,plasmolysis_risk,red,Plasmolysis-risk hypertonic condition,none,off,System OK,2026-06-29T14:43:14
